country,year,SP.POP.TOTL
Middle income,1988,3797923360
North Macedonia,1988,1995513
Mali,1988,8171522
Malta,1988,347325
Myanmar,1988,40085651
Middle East & North Africa (excluding high income),1988,212456887
Montenegro,1988,607413
Mongolia,1988,2089715
Northern Mariana Islands,1988,40288
Mozambique,1988,12758008
Mauritania,1988,1930433
Mauritius,1988,1043239
Malawi,1988,8636690
Malaysia,1988,17022465
North America,1988,271349094
Namibia,1988,1336536
New Caledonia,1988,163650
Niger,1988,7548433
Nigeria,1988,90395271
Nicaragua,1988,3995533
Netherlands,1988,14760094
Norway,1988,4209488
Nepal,1988,18020753
Nauru,1988,9062
New Zealand,1988,3283400
OECD members,1988,1053638658
Oman,1988,1678110
Other small states,1988,16610017
Pakistan,1988,101389603
Panama,1988,2368551
Peru,1988,21153459
Philippines,1988,58795001
Palau,1988,14402
Papua New Guinea,1988,4399324
Poland,1988,37824487
Pre-demographic dividend,1988,392393097
Puerto Rico,1988,3473898
"Korea, Dem. People’s Rep.",1988,19708323
Portugal,1988,10019610
Paraguay,1988,4001681
West Bank and Gaza,1988,
Pacific island small states,1988,1650442
Post-demographic dividend,1988,952208537
French Polynesia,1988,191266
Qatar,1988,443605
Romania,1988,23057662
Russian Federation,1988,146857000
Rwanda,1988,7088191
South Asia,1988,1084281155
Saudi Arabia,1988,15070082
Sudan,1988,18867560
Senegal,1988,7086627
Singapore,1988,2846108
Solomon Islands,1988,294972
Sierra Leone,1988,4156634
El Salvador,1988,5133274
San Marino,1988,23551
Somalia,1988,7005234
Serbia,1988,
Sub-Saharan Africa (excluding high income),1988,481525537
South Sudan,1988,5485282
Sub-Saharan Africa,1988,481594292
Small states,1988,24190638
Sao Tome and Principe,1988,113285
Suriname,1988,388881
Slovak Republic,1988,5250596
Slovenia,1988,1995196
Sweden,1988,8436489
Eswatini,1988,773768
Sint Maarten (Dutch part),1988,
Seychelles,1988,68755
Syrian Arab Republic,1988,11719071
Turks and Caicos Islands,1988,11093
Chad,1988,5589626
East Asia & Pacific (IDA & IBRD countries),1988,1533819043
Europe & Central Asia (IDA & IBRD countries),1988,421417206
Togo,1988,3577468
Thailand,1988,54891520
Tajikistan,1988,5001169
Turkmenistan,1988,3493895
Latin America & the Caribbean (IDA & IBRD countries),1988,411037290
Timor-Leste,1988,701809
Middle East & North Africa (IDA & IBRD countries),1988,212456887
Tonga,1988,94591
South Asia (IDA & IBRD),1988,1084281155
Sub-Saharan Africa (IDA & IBRD countries),1988,481594292
Trinidad and Tobago,1988,1204153
Tunisia,1988,7880332
Turkey,1988,52053765
Tuvalu,1988,8637
Tanzania,1988,23670808
Uganda,1988,16180124
Ukraine,1988,51521000
Upper middle income,1988,2006397732
Uruguay,1988,3068705
United States,1988,244499000
Uzbekistan,1988,19443887
St. Vincent and the Grenadines,1988,106532
"Venezuela, RB",1988,18698847
British Virgin Islands,1988,16154
Virgin Islands (U.S.),1988,100952
Vietnam,1988,65120439
Vanuatu,1988,139315
World,1988,5101573525
Samoa,1988,161376
Kosovo,1988,1791000
"Yemen, Rep.",1988,10730862
South Africa,1988,35100909
Zambia,1988,7598275
Zimbabwe,1988,9849125
Aruba,1989,61032
Afghanistan,1989,11868877
Angola,1989,11454777
Albania,1989,3227943
Andorra,1989,52448
Arab World,1989,214753970
United Arab Emirates,1989,1725681
Argentina,1989,32148134
Armenia,1989,3536474
American Samoa,1989,45894
Antigua and Barbuda,1989,62008
Australia,1989,16814400
Austria,1989,7619567
Azerbaijan,1989,7126881
Burundi,1989,5307069
Belgium,1989,9937697
Benin,1989,4820016
Burkina Faso,1989,8579823
Bangladesh,1989,100695497
Bulgaria,1989,8876972
Bahrain,1989,481087
"Bahamas, The",1989,251733
Bosnia and Herzegovina,1989,4507824
Belarus,1989,10170000
Belize,1989,183469
Bermuda,1989,58841
Bolivia,1989,6721115
Brazil,1989,146328304
Barbados,1989,259957
Brunei Darussalam,1989,251458
Bhutan,1989,522179
Botswana,1989,1244484
Central African Republic,1989,2745734
Canada,1989,27276781
Central Europe and the Baltics,1989,110801640
Switzerland,1989,6646912
Channel Islands,1989,139573
Chile,1989,13058758
China,1989,1118650000
Cote d'Ivoire,1989,11502449
Cameroon,1989,11425800
"Congo, Dem. Rep.",1989,33464765
"Congo, Rep.",1989,2293166
Colombia,1989,32457499
Comoros,1989,399632
Cabo Verde,1989,331179
Costa Rica,1989,3039013
Caribbean small states,1989,5967018
Cuba,1989,10503972
Curacao,1989,146937
Cayman Islands,1989,24039
Cyprus,1989,751047
Czech Republic,1989,10361068
Germany,1989,78751283
Djibouti,1989,563864
Dominica,1989,70723
Denmark,1989,5132594
Dominican Republic,1989,6997888
Algeria,1989,25106190
East Asia & Pacific (excluding high income),1989,1579675516
Early-demographic dividend,1989,1982404841
East Asia & Pacific,1989,1795159128
Europe & Central Asia (excluding high income),1989,382076688
Europe & Central Asia,1989,837438580
Ecuador,1989,9991870
"Egypt, Arab Rep.",1989,54788685
Euro area,1989,309837592
Eritrea,1989,2231141
Spain,1989,38827764
Estonia,1989,1568131
Ethiopia,1989,46272299
European Union,1989,419073156
Fragile and conflict affected situations,1989,360897419
Finland,1989,4964371
Fiji,1989,724594
France,1989,57940212
Faroe Islands,1989,47166
"Micronesia, Fed. Sts.",1989,94057
Gabon,1989,923711
United Kingdom,1989,57076711
Georgia,1989,4803300
Ghana,1989,14353410
Gibraltar,1989,29187
Guinea,1989,6167475
"Gambia, The",1989,915635
Guinea-Bissau,1989,953790
Equatorial Guinea,1989,406620
Greece,1989,10089498
Grenada,1989,96924
Greenland,1989,55300
Guatemala,1989,9050465
Guam,1989,127522
Guyana,1989,745585
High income,1989,996396222
"Hong Kong SAR, China",1989,5686200
Honduras,1989,4814702
Heavily indebted poor countries (HIPC),1989,343887505
Croatia,1989,4767260
Haiti,1989,6897755
Hungary,1989,10481719
IBRD only,1989,3410072473
IDA & IBRD total,1989,4225996089
IDA total,1989,815923616
IDA blend,1989,275817006
Indonesia,1989,178209150
IDA only,1989,540106610
Isle of Man,1989,69267
India,1989,855334678
Not classified,1989,
Ireland,1989,3511009
"Iran, Islamic Rep.",1989,54822003
Iraq,1989,16994948
Iceland,1989,252852
Israel,1989,4518000
Italy,1989,56671781
Jamaica,1989,2403464
Jordan,1989,3399330
Japan,1989,123116000
Kazakhstan,1989,16249500
Kenya,1989,22935092
Kyrgyz Republic,1989,4307500
Cambodia,1989,8691334
Kiribati,1989,70853
St. Kitts and Nevis,1989,40354
"Korea, Rep.",1989,42449038
Kuwait,1989,2092777
Latin America & Caribbean (excluding high income),1989,409636367
Lao PDR,1989,4138845
Lebanon,1989,2726440
Liberia,1989,2106431
Libya,1989,4328939
St. Lucia,1989,135788
Latin America & Caribbean,1989,433925886
Least developed countries: UN classification,1989,492803028
Low income,1989,323219957
Liechtenstein,1989,28449
Sri Lanka,1989,17106753
Lower middle income,1989,1832049173
Low & middle income,1989,4193845047
Lesotho,1989,1666563
Late-demographic dividend,1989,1823252480
Lithuania,1989,3684255
Luxembourg,1989,377100
Latvia,1989,2666955
"Macao SAR, China",1989,332783
St. Martin (French part),1989,28722
Morocco,1989,24355619
Monaco,1989,29305
Moldova,1989,2957047
Madagascar,1989,11268658
Maldives,1989,216510
Middle East & North Africa,1989,245453259
Mexico,1989,82368931
Marshall Islands,1989,45820
Middle income,1989,3870625090
North Macedonia,1989,1996870
Mali,1989,8296915
Malta,1989,350722
Myanmar,1989,40731426
Middle East & North Africa (excluding high income),1989,218415849
Montenegro,1989,606571
Mongolia,1989,2141011
Northern Mariana Islands,1989,43540
Mozambique,1989,12805946
Mauritania,1989,1981899
Mauritius,1989,1051260
Malawi,1989,9075572
Malaysia,1989,17528961
North America,1989,274154622
Namibia,1989,1386010
New Caledonia,1989,166898
Niger,1989,7780245
Nigeria,1989,92788027
Nicaragua,1989,4082958
Netherlands,1989,14848907
Norway,1989,4226901
Nepal,1989,18445028
Nauru,1989,9278
New Zealand,1989,3299200
OECD members,1989,1062081668
Oman,1989,1741156
Other small states,1989,17031547
Pakistan,1989,104512881
Panama,1989,2419426
Peru,1989,21614193
Philippines,1989,60340767
Palau,1989,14709
Papua New Guinea,1989,4506991
Poland,1989,37961529
Pre-demographic dividend,1989,403416160
Puerto Rico,1989,3505650
"Korea, Dem. People’s Rep.",1989,19993755
Portugal,1989,10005000
Paraguay,1989,4112386
West Bank and Gaza,1989,
Pacific island small states,1989,1670947
Post-demographic dividend,1989,958128673
French Polynesia,1989,195726
Qatar,1989,461690
Romania,1989,23161458
Russian Federation,1989,147721000
Rwanda,1989,7276985
South Asia,1989,1108702403
Saudi Arabia,1989,15666297
Sudan,1989,19476647
Senegal,1989,7303517
Singapore,1989,2930901
Solomon Islands,1989,303272
Sierra Leone,1989,4254444
El Salvador,1989,5200602
San Marino,1989,23817
Somalia,1989,7133258
Serbia,1989,
Sub-Saharan Africa (excluding high income),1989,495338224
South Sudan,1989,5511579
Sub-Saharan Africa,1989,495407391
Small states,1989,24669512
Sao Tome and Principe,1989,116320
Suriname,1989,397085
Slovak Republic,1989,5275942
Slovenia,1989,1996351
Sweden,1989,8492964
Eswatini,1989,798507
Sint Maarten (Dutch part),1989,
Seychelles,1989,69167
Syrian Arab Republic,1989,12080444
Turks and Caicos Islands,1989,11548
Chad,1989,5773920
East Asia & Pacific (IDA & IBRD countries),1989,1559650576
Europe & Central Asia (IDA & IBRD countries),1989,424805477
Togo,1989,3678567
Thailand,1989,55772169
Tajikistan,1989,5149874
Turkmenistan,1989,3585868
Latin America & the Caribbean (IDA & IBRD countries),1989,419014393
Timor-Leste,1989,718741
Middle East & North Africa (IDA & IBRD countries),1989,218415849
Tonga,1989,94851
South Asia (IDA & IBRD),1989,1108702403
Sub-Saharan Africa (IDA & IBRD countries),1989,495407391
Trinidad and Tobago,1989,1212857
Tunisia,1989,8060210
Turkey,1989,52992487
Tuvalu,1989,8779
Tanzania,1989,24411738
Uganda,1989,16763042
Ukraine,1989,51773000
Upper middle income,1989,2038575917
Uruguay,1989,3088595
United States,1989,246819000
Uzbekistan,1989,19918119
St. Vincent and the Grenadines,1989,107071
"Venezuela, RB",1989,19166471
British Virgin Islands,1989,16862
Virgin Islands (U.S.),1989,101041
Vietnam,1989,66550234
Vanuatu,1989,142794
World,1989,5190241269
Samoa,1989,161940
Kosovo,1989,1827000
"Yemen, Rep.",1989,11189177
South Africa,1989,35930050
Zambia,1989,7820205
Zimbabwe,1989,10153852
Aruba,1990,62149
Afghanistan,1990,12412308
Angola,1990,11848386
Albania,1990,3286542
Andorra,1990,54509
Arab World,1990,222653373
United Arab Emirates,1990,1828432
Argentina,1990,32618651
Armenia,1990,3538171
American Samoa,1990,47347
Antigua and Barbuda,1990,62528
Australia,1990,17065100
Austria,1990,7677850
Azerbaijan,1990,7159000
Burundi,1990,5438957
Belgium,1990,9967379
Benin,1990,4978496
Burkina Faso,1990,8811034
Bangladesh,1990,103171956
Bulgaria,1990,8718289
Bahrain,1990,495931
"Bahamas, The",1990,256223
Bosnia and Herzegovina,1990,4463423
Belarus,1990,10189000
Belize,1990,187552
Bermuda,1990,59326
Bolivia,1990,6864842
Brazil,1990,149003223
Barbados,1990,260936
Brunei Darussalam,1990,258721
Bhutan,1990,530804
Botswana,1990,1286756
Central African Republic,1990,2806734
Canada,1990,27691138
Central Europe and the Baltics,1990,110743128
Switzerland,1990,6715519
Channel Islands,1990,140671
Chile,1990,13274623
China,1990,1135185000
Cote d'Ivoire,1990,11924877
Cameroon,1990,11780088
"Congo, Dem. Rep.",1990,34612023
"Congo, Rep.",1990,2356737
Colombia,1990,33102575
Comoros,1990,411594
Cabo Verde,1990,337950
Costa Rica,1990,3119433
Caribbean small states,1990,6009251
Cuba,1990,10596987
Curacao,1990,145400
Cayman Islands,1990,25312
Cyprus,1990,766615
Czech Republic,1990,10333355
Germany,1990,79433029
Djibouti,1990,590398
Dominica,1990,70419
Denmark,1990,5140939
Dominican Republic,1990,7133494
Algeria,1990,25758869
East Asia & Pacific (excluding high income),1990,1605197175
Early-demographic dividend,1990,2029207305
East Asia & Pacific,1990,1822193192
Europe & Central Asia (excluding high income),1990,384700698
Europe & Central Asia,1990,841843638
Ecuador,1990,10230934
"Egypt, Arab Rep.",1990,56134475
Euro area,1990,311262588
Eritrea,1990,2258653
Spain,1990,38867322
Estonia,1990,1569174
Ethiopia,1990,47887865
European Union,1990,420477979
Fragile and conflict affected situations,1990,372396241
Finland,1990,4986431
Fiji,1990,728573
France,1990,58235697
Faroe Islands,1990,47274
"Micronesia, Fed. Sts.",1990,96301
Gabon,1990,949488
United Kingdom,1990,57247586
Georgia,1990,4802000
Ghana,1990,14773277
Gibraltar,1990,29147
Guinea,1990,6352283
"Gambia, The",1990,955593
Guinea-Bissau,1990,975261
Equatorial Guinea,1990,419188
Greece,1990,10196792
Grenada,1990,96331
Greenland,1990,55600
Guatemala,1990,9263813
Guam,1990,130482
Guyana,1990,743309
High income,1990,1004169206
"Hong Kong SAR, China",1990,5704500
Honduras,1990,4955303
Heavily indebted poor countries (HIPC),1990,354047260
Croatia,1990,4777368
Haiti,1990,7037917
Hungary,1990,10373988
IBRD only,1990,3468162855
IDA & IBRD total,1990,4306680122
IDA total,1990,838517267
IDA blend,1990,283649868
Indonesia,1990,181413402
IDA only,1990,554867399
Isle of Man,1990,70298
India,1990,873277798
Not classified,1990,
Ireland,1990,3513974
"Iran, Islamic Rep.",1990,56366217
Iraq,1990,17419113
Iceland,1990,254826
Israel,1990,4660000
Italy,1990,56719240
Jamaica,1990,2419906
Jordan,1990,3565890
Japan,1990,123537000
Kazakhstan,1990,16348000
Kenya,1990,23724579
Kyrgyz Republic,1990,4391200
Cambodia,1990,8975597
Kiribati,1990,72400
St. Kitts and Nevis,1990,40259
"Korea, Rep.",1990,42869283
Kuwait,1990,2095344
Latin America & Caribbean (excluding high income),1990,417409519
Lao PDR,1990,4258472
Lebanon,1990,2803044
Liberia,1990,2075912
Libya,1990,4436661
St. Lucia,1990,138020
Latin America & Caribbean,1990,442040696
Least developed countries: UN classification,1990,506275612
Low income,1990,332330635
Liechtenstein,1990,28789
Sri Lanka,1990,17325773
Lower middle income,1990,1874631966
Low & middle income,1990,4276443969
Lesotho,1990,1703747
Late-demographic dividend,1990,1848799702
Lithuania,1990,3697838
Luxembourg,1990,381850
Latvia,1990,2663151
"Macao SAR, China",1990,343808
St. Martin (French part),1990,31520
Morocco,1990,24807462
Monaco,1990,29438
Moldova,1990,2969097
Madagascar,1990,11598633
Maldives,1990,223158
Middle East & North Africa,1990,254215138
Mexico,1990,83943132
Marshall Islands,1990,47271
Middle income,1990,3944113334
North Macedonia,1990,1996228
Mali,1990,8449913
Malta,1990,354170
Myanmar,1990,41335199
Middle East & North Africa (excluding high income),1990,226259037
Montenegro,1990,606372
Mongolia,1990,2184145
Northern Mariana Islands,1990,45752
Mozambique,1990,12987292
Mauritania,1990,2034346
Mauritius,1990,1058775
Malawi,1990,9404500
Malaysia,1990,18029824
North America,1990,277373464
Namibia,1990,1432905
New Caledonia,1990,170899
Niger,1990,8026591
Nigeria,1990,95212450
Nicaragua,1990,4173434
Netherlands,1990,14951510
Norway,1990,4241473
Nepal,1990,18905478
Nauru,1990,9505
New Zealand,1990,3329800
OECD members,1990,1071033942
Oman,1990,1812161
Other small states,1990,17430779
Pakistan,1990,107647921
Panama,1990,2470947
Peru,1990,22071433
Philippines,1990,61895160
Palau,1990,15058
Papua New Guinea,1990,4615839
Poland,1990,38110782
Pre-demographic dividend,1990,415057375
Puerto Rico,1990,3537000
"Korea, Dem. People’s Rep.",1990,20293054
Portugal,1990,9983218
Paraguay,1990,4223415
West Bank and Gaza,1990,1978248
Pacific island small states,1990,1694332
Post-demographic dividend,1990,964233474
French Polynesia,1990,199905
Qatar,1990,476278
Romania,1990,23201835
Russian Federation,1990,148292000
Rwanda,1990,7288882
South Asia,1990,1133495196
Saudi Arabia,1990,16233785
Sudan,1990,20147590
Senegal,1990,7526307
Singapore,1990,3047132
Solomon Islands,1990,311866
Sierra Leone,1990,4319762
El Salvador,1990,5270079
San Marino,1990,24125
Somalia,1990,7225092
Serbia,1990,7586000
Sub-Saharan Africa (excluding high income),1990,509382344
South Sudan,1990,5492623
Sub-Saharan Africa,1990,509451851
Small states,1990,25134362
Sao Tome and Principe,1990,119209
Suriname,1990,405168
Slovak Republic,1990,5299187
Slovenia,1990,1998161
Sweden,1990,8558835
Eswatini,1990,822420
Sint Maarten (Dutch part),1990,
Seychelles,1990,69507
Syrian Arab Republic,1990,12446171
Turks and Caicos Islands,1990,12111
Chad,1990,5963252
East Asia & Pacific (IDA & IBRD countries),1990,1584871832
Europe & Central Asia (IDA & IBRD countries),1990,427588848
Togo,1990,3774312
Thailand,1990,56558186
Tajikistan,1990,5283814
Turkmenistan,1990,3683967
Latin America & the Caribbean (IDA & IBRD countries),1990,426991606
Timor-Leste,1990,737814
Middle East & North Africa (IDA & IBRD countries),1990,224280789
Tonga,1990,95069
South Asia (IDA & IBRD),1990,1133495196
Sub-Saharan Africa (IDA & IBRD countries),1990,509451851
Trinidad and Tobago,1990,1221116
Tunisia,1990,8242496
Turkey,1990,53921760
Tuvalu,1990,8913
Tanzania,1990,25203845
Uganda,1990,17354392
Ukraine,1990,51892000
Upper middle income,1990,2069481368
Uruguay,1990,3109601
United States,1990,249623000
Uzbekistan,1990,20510000
St. Vincent and the Grenadines,1990,107484
"Venezuela, RB",1990,19632665
British Virgin Islands,1990,17489
Virgin Islands (U.S.),1990,103963
Vietnam,1990,67988862
Vanuatu,1990,146573
World,1990,5280613175
Samoa,1990,162803
Kosovo,1990,1862000
"Yemen, Rep.",1990,11709993
South Africa,1990,36800509
Zambia,1990,8036845
Zimbabwe,1990,10432421
Aruba,1991,64622
Afghanistan,1991,13299017
Angola,1991,12248901
Albania,1991,3266790
Andorra,1991,56671
Arab World,1991,228731685
United Arab Emirates,1991,1937153
Argentina,1991,33079000
Armenia,1991,3505258
American Samoa,1991,48685
Antigua and Barbuda,1991,63367
Australia,1991,17284000
Austria,1991,7754891
Azerbaijan,1991,7271000
Burundi,1991,5564926
Belgium,1991,10004486
Benin,1991,5149499
Burkina Faso,1991,9050084
Bangladesh,1991,105599127
Bulgaria,1991,8632367
Bahrain,1991,509760
"Bahamas, The",1991,261008
Bosnia and Herzegovina,1991,4369319
Belarus,1991,10194000
Belize,1991,191128
Bermuda,1991,59021
Bolivia,1991,7011453
Brazil,1991,151648011
Barbados,1991,261905
Brunei Darussalam,1991,266210
Bhutan,1991,534632
Botswana,1991,1326322
Central African Republic,1991,2878509
Canada,1991,28037420
Central Europe and the Baltics,1991,110469467
Switzerland,1991,6799978
Channel Islands,1991,141467
Chile,1991,13495258
China,1991,1150780000
Cote d'Ivoire,1991,12362407
Cameroon,1991,12137912
"Congo, Dem. Rep.",1991,35908244
"Congo, Rep.",1991,2422305
Colombia,1991,33758337
Comoros,1991,423872
Cabo Verde,1991,346230
Costa Rica,1991,3202085
Caribbean small states,1991,6058308
Cuba,1991,10673542
Curacao,1991,144403
